1000 500000
948 582 384472
888 926 870557
647 111 679794
887 331 650717
352 556 596894
355 644 795818
928 646 641138
181 63 74710
747 735 328574
854 140 719784
569 686 830227
263 853 405609
157 504 337630
136 175 353603
666 857 169634
634 900 495992
764 149 216692
94 493 70720
752 491 559896
458 850 199332
703 528 956408
813 596 234815
175 834 12122
700 272 401217
109 275 178597
953 646 393231
797 626 66102
345 721 134626
559 483 664082
99 586 949668
611 786 618425
920 10 781087
75 675 580058
351 408 912627
881 283 625010
436 639 943017
702 770 927865
821 140 991726
882 368 394026
578 652 69774
940 448 995578
136 175 120776
62 949 224
770 805 537444
875 883 635744
573 124 407144
656 806 642717
126 210 325645
282 229 139179
579 290 260604
489 507 174798
175 90 598026
345 721 483443
469 79 865360
703 528 387245
28 598 212416
820 849 820457
919 576 452565
770 805 608470
582 307 471931
928 646 28153
297 761 133278
668 905 849384
496 871 673360
162 499 515013
697 104 579508
265 126 360576
430 570 129487
162 499 62566
440 79 956731
555 668 313382
496 871 326844
948 259 360531
54 797 816143
319 348 706794
243 540 609091
352 556 295770
814 875 872555
506 406 863314
368 816 331952
536 528 886427
541 429 171267
568 709 235160
470 735 160360
136 726 817835
908 244 524646
402 555 70780
506 406 931881
487 223 620592
747 735 799623
292 699 220442
875 888 678379
359 874 330234
859 571 167581
783 24 233579
851 838 886243
781 185 680849
851 838 92241
243 669 820920
585 588 910481
698 678 15716
830 346 103100
514 657 52168
450 4 233441
928 785 565925
487 223 304717
93 450 918330
819 283 457254
168 234 24051
260 410 82479
87 321 280851
836 764 222527
799 396 523829
501 100 632297
369 498 278236
225 147 74395
861 33 661396
148 940 718103
513 883 75973
759 32 696440
748 104 629984
958 694 829388
332 968 328114
496 871 890434
263 171 162983
23 912 993381
202 795 172232
501 100 712575
229 640 304644
717 454 938809
97 345 186278
582 377 229884
334 826 266047
634 900 476039
824 362 817557
667 815 657096
621 738 175962
887 8 904723
699 595 299951
698 678 685447
805 596 549611
115 465 426685
152 985 706460
202 795 791151
635 332 24644
851 838 595173
430 570 140246
30 206 588675
544 605 389548
640 74 12513
799 396 401145
690 283 694816
437 547 788199
854 685 285332
55 969 953114
805 596 360403
616 52 998016
140 457 31213
580 117 808811
79 656 75668
555 668 105640
573 124 200907
580 117 978982
501 100 997965
557 605 511587
573 124 781073
697 104 189210
487 223 779932
579 407 889899
877 677 380982
94 568 523556
829 189 21048
55 969 855603
398 666 324245
668 73 2305
394 999 357912
851 838 997118
420 480 145712
436 583 554562
202 795 903207
881 283 240662
265 126 577756
260 600 574904
764 149 223835
541 100 762826
181 143 548405
737 154 515416
19 398 684760
667 815 664292
908 244 685724
489 507 735886
547 97 764207
962 813 590886
939 239 890956
232 895 163798
349 411 708731
816 881 436638
483 181 655237
696 325 112093
847 613 707749
26 491 20000
737 131 649866
75 624 208133
304 729 756025
850 123 838279
640 74 990150
958 968 908381
658 271 950079
548 822 918820
626 865 639529
990 122 397496
162 499 931814
105 362 228094
319 110 525110
928 646 366092
449 203 691117
958 694 287713
548 822 139408
550 979 123908
938 344 205445
256 693 354073
698 355 449153
764 149 553371
738 894 785690
19 398 64642
684 121 84210
541 100 805105
698 355 980985
238 932 70990
616 52 850940
206 462 239334
430 570 284848
607 903 988295
107 692 883042
963 296 229655
58 622 623144
345 721 650283
516 784 16615
265 929 641569
406 285 758514
244 679 662243
97 345 305744
304 729 998682
496 370 362002
942 233 383533
542 222 206626
854 682 609779
805 596 374029
901 230 792179
815 786 911969
583 123 93882
628 718 206550
547 97 483648
325 806 455309
553 657 643807
151 748 372780
304 49 50090
583 123 45676
656 806 460394
544 339 168879
102 733 13220
717 454 397556
446 252 789963
225 147 784055
819 283 705969
689 834 865837
218 305 426059
477 637 553382
851 838 410395
35 777 720999
711 559 963247
101 103 834261
148 940 295695
809 529 965271
659 639 850128
548 822 515333
973 559 742639
239 273 871825
809 216 697229
690 144 721508
35 777 692599
148 707 135691
814 875 956529
631 756 784813
55 732 323152
668 73 902393
107 334 924515
686 997 518060
743 386 150989
544 990 369366
945 981 716051
979 666 154571
656 806 389570
59 176 727216
334 826 517531
231 914 375737
290 928 502862
908 244 712319
271 814 924421
516 627 730528
846 709 249314
821 718 883564
735 590 442250
240 956 608951
542 685 216964
54 10 915570
306 324 872922
187 929 737997
972 282 505293
242 362 667295
634 900 778048
319 110 118204
124 250 319679
552 637 32851
93 450 70065
668 73 896851
888 661 504170
260 410 748169
552 637 893536
552 637 923364
615 777 728653
190 228 434245
437 547 381242
134 613 760781
555 668 267331
720 242 461581
140 457 444102
151 857 232224
155 338 311542
30 206 598059
683 287 940841
666 857 917842
585 588 381576
159 933 841036
304 49 373231
702 770 880641
102 733 733293
208 663 538175
75 624 370968
49 794 524576
96 646 770819
420 497 825959
569 686 645574
617 915 433195
196 761 314888
115 214 203664
573 773 754328
942 233 747726
809 216 139990
426 691 238733
355 644 361772
501 100 589231
568 709 268231
265 929 539303
271 814 566109
542 685 249332
97 345 889597
559 483 234106
888 807 960867
833 395 903485
438 232 887022
886 29 950787
828 481 71657
755 607 519319
582 377 883166
382 507 621313
148 940 379249
150 154 219123
441 248 544903
568 709 889948
510 618 441599
559 483 115758
536 859 613969
446 252 117382
666 857 573088
573 352 55288
496 871 534143
905 117 49158
62 949 470457
927 807 679524
737 154 917694
109 275 100770
697 104 305773
418 751 660562
781 185 167064
265 929 404141
241 364 796117
573 352 538775
436 583 472932
470 735 584846
441 248 134701
195 401 47569
196 761 773912
628 718 33367
676 757 61007
147 396 103538
94 493 339766
389 181 609546
109 275 78969
355 326 529864
963 296 710194
351 54 863705
190 228 345728
201 272 611861
319 110 789708
30 206 449096
344 187 407907
738 894 58867
150 154 79245
226 357 838650
248 388 894806
535 847 570180
587 733 137080
96 435 183597
304 75 211562
963 296 134611
489 507 763372
888 661 232941
538 652 126560
215 886 741719
369 201 696208
916 44 15095
621 738 801991
67 189 40977
173 505 544777
607 903 409674
336 811 574283
312 911 651192
97 345 636437
446 252 172082
668 905 919349
239 530 161464
550 979 483362
735 590 396970
129 771 446576
105 362 693796
926 462 665210
75 545 539282
449 843 781739
46 821 808189
451 270 421224
542 222 728584
640 74 768980
548 822 762837
592 80 987319
970 753 926007
962 813 163558
470 735 823324
544 605 553681
828 481 593963
836 764 220645
260 410 298495
908 244 375142
988 356 36791
839 712 189938
351 54 297326
582 307 224136
28 355 946537
521 365 810709
405 779 660128
938 898 711934
555 668 486095
809 529 920204
717 454 600463
506 406 214045
465 633 165102
81 325 707608
940 448 327732
579 407 262660
846 342 127492
815 786 740687
147 125 114442
129 771 948127
990 299 647150
88 538 491470
255 113 755596
532 100 977385
850 123 506005
109 275 1230
611 786 416040
418 751 430512
684 121 941613
851 838 905861
666 857 333085
449 843 677887
778 174 257414
557 605 373995
897 894 818843
555 668 915697
150 154 922445
151 748 427677
940 51 804733
898 390 794505
822 660 430512
877 677 537614
101 103 452798
265 126 880713
116 926 915083
351 54 494594
446 252 179539
847 613 519466
578 652 661215
815 468 415683
255 113 315039
743 637 533013
97 345 544748
814 49 990292
28 598 688038
854 140 358619
794 666 412767
875 888 679111
573 195 173872
71 889 410048
919 576 500558
697 104 665023
243 669 197588
972 282 504255
458 850 369435
658 271 877764
242 362 349549
854 347 125835
136 175 212916
882 368 339590
216 109 593759
571 719 365615
134 613 240578
854 682 829760
613 344 517683
344 187 270515
818 324 530415
545 785 434531
667 815 890820
94 568 678043
963 296 765043
743 386 176895
165 793 123738
79 656 465716
319 348 400794
599 828 226159
514 657 189115
175 90 776287
109 275 501799
887 331 534250
344 187 274685
115 465 537916
290 928 421172
963 296 903480
151 857 169111
743 386 337966
226 522 271846
819 283 906178
355 326 338448
155 338 719356
362 64 962314
474 179 228789
743 386 49497
96 435 659413
410 795 455733
833 395 610073
93 450 286354
402 961 783453
569 686 689540
846 709 596146
538 652 485746
956 174 839847
282 229 747715
820 115 692387
380 668 417990
613 344 352457
215 886 591315
181 143 101055
582 377 164073
839 712 859418
312 627 293333
897 517 73001
798 456 320513
504 16 304370
327 423 219244
629 105 223498
256 693 464258
920 10 920905
339 80 338658
231 914 168395
355 326 858155
369 893 32442
394 999 858831
698 678 191790
897 894 462861
723 596 342780
196 761 592349
815 786 606552
46 821 70497
916 44 481733
604 921 167972
626 353 472625
157 504 899609
351 54 108534
97 345 685981
469 79 842495
16 465 442963
854 682 715011
873 12 32461
157 504 858300
854 347 876684
728 629 1058
159 933 768876
7 682 599645
263 853 786343
518 761 92162
983 458 797615
385 754 87566
301 462 649044
239 273 586405
150 154 136602
888 807 760076
489 507 502821
582 377 835243
764 149 340673
368 816 498433
809 216 89220
486 971 193844
558 840 510379
369 201 411185
506 406 669544
260 600 174509
542 222 961237
122 620 456758
759 32 310813
94 493 451166
147 396 493855
521 365 937978
344 187 509489
948 582 745070
243 540 356603
536 528 445306
256 693 179155
436 583 404223
19 398 189505
450 4 147108
165 793 885936
819 283 11169
542 685 946684
487 259 700811
440 79 218263
55 732 793354
195 401 115901
927 807 719584
535 847 724561
350 382 233578
98 96 837790
107 692 579866
399 875 261092
814 875 24056
105 362 792746
767 941 408817
972 153 888111
928 785 998537
124 250 103439
294 544 832509
566 385 255992
717 454 369111
514 657 529950
518 761 795863
676 757 141597
629 791 594745
98 96 328777
778 174 974665
96 435 898009
542 685 458217
830 346 93299
717 454 816432
537 179 39007
616 52 664131
35 777 553937
573 352 662340
309 849 792135
75 675 991799
105 362 794334
215 886 61348
767 941 468256
820 849 281315
558 840 116427
940 51 204502
979 666 572653
334 314 56379
351 408 704263
300 729 97544
243 540 719528
542 685 299048
571 719 848724
768 82 334132
743 637 826088
851 838 954220
882 866 11196
935 722 528610
708 749 305441
66 681 993662
226 522 870155
764 149 260578
594 271 139155
23 912 612397
486 971 40347
798 456 375084
241 364 873671
798 456 564261
94 493 536531
351 54 259362
320 213 34495
738 894 345610
770 805 385156
312 627 93019
309 849 707520
537 179 102881
217 211 511229
193 286 111419
897 517 492141
175 834 739049
440 79 614640
717 454 137072
690 283 688551
684 121 679738
186 993 596204
206 462 391030
755 607 528458
79 656 383866
979 666 572726
406 285 915834
327 423 917313
582 377 864963
349 171 681931
973 559 889557
814 49 286939
583 123 968277
474 179 49416
489 507 273720
821 140 133399
548 822 147727
766 443 523871
372 524 978954
238 932 576019
851 838 490077
536 528 564767
699 595 895605
96 435 55004
35 777 844275
426 691 19641
482 444 384933
746 996 337800
919 576 223578
752 491 768014
226 687 345217
686 997 494271
816 965 447077
935 722 358111
23 912 331186
339 80 795934
947 302 949349
213 109 874563
35 777 156915
738 894 46386
369 201 27299
30 515 187780
585 588 800972
940 448 900348
175 834 563607
343 770 526736
438 232 373009
815 786 888543
813 596 481675
951 786 851028
349 171 796611
592 80 590654
226 687 675205
668 73 884026
927 807 913498
218 305 340096
218 305 981002
362 64 742585
399 962 184843
185 205 98129
697 104 404125
292 699 954041
255 113 39456
206 462 186202
398 666 42157
809 216 407621
394 902 103484
430 570 367577
99 586 672835
887 8 226592
115 214 387186
87 321 965674
541 429 126071
271 814 265298
102 733 364795
16 465 198348
368 816 723739
206 462 763078
538 652 776341
71 889 174430
306 324 680851
303 380 661584
755 607 133024
355 644 882134
689 834 81040
255 113 217121
229 640 691619
225 251 86174
846 709 390560
621 738 540863
948 259 421773
541 429 758172
676 757 791804
573 773 139759
67 189 455893
469 79 174616
362 64 366206
506 406 865346
717 454 546128
940 51 342595
369 893 947332
781 185 616697
402 555 724884
148 707 394010
225 147 164878
816 965 27499
202 553 499828
940 51 706053
990 299 491308
105 362 949653
557 605 848435
861 33 1724
483 181 356283
181 212 323327
261 928 706719
676 757 468073
878 99 827577
101 103 522942
201 272 562431
700 272 298540
587 733 318302
193 286 119965
239 273 562132
821 140 227316
395 69 755939
771 184 559855
940 448 136390
783 24 742180
213 109 778027
604 886 436287
359 874 208115
226 357 824003
990 299 653515
181 143 205853
601 212 224885
920 10 786886
107 334 470673
418 751 201273
55 969 293974
339 80 952163
8 874 932476
99 586 706918
513 883 348604
23 912 987063
828 481 715933
717 454 781300
1 359 319767
475 837 54077
569 61 189461
351 54 914217
351 54 990468
30 515 77357
140 457 761783
309 849 634900
829 189 756858
544 339 71287
319 110 197638
979 666 939785
208 663 552617
851 838 536969
312 911 613229
181 143 639307
698 678 998995
350 382 330503
752 491 283046
629 105 541042
888 807 461136
948 259 721130
938 898 123342
115 465 114475
319 348 255708
518 761 903904
440 79 784069
359 874 628740
474 179 682200
96 646 739621
824 362 850363
169 512 163822
544 605 120366
938 344 280111
613 344 859578
437 547 877144
24 356 488324
35 777 223778
735 590 272787
886 29 546792
486 971 328439
355 906 384982
248 388 648839
271 814 717898
289 39 534525
394 902 315153
263 171 569517
292 397 579946
129 771 90054
711 559 708156
570 651 118171
37 65 199564
557 605 248683
573 773 548369
611 709 930200
814 875 340288
945 981 496134
771 184 852275
666 857 157530
419 435 46167
297 761 159900
351 54 954731
332 968 708230
394 999 759459
711 559 143943
940 448 117816
709 628 528137
282 229 705212
294 544 820631
226 687 957524
916 44 938764
557 605 875120
699 545 97790
436 711 582050
229 882 387094
369 201 497251
301 786 775944
953 646 846059
203 453 949870
175 834 130894
846 342 927600
778 174 251317
607 903 451725
743 386 701292
599 828 551336
289 39 781929
696 325 380501
699 595 29512
232 895 475720
215 886 868165
134 613 940505
58 622 614408
861 33 78416
752 491 27434
49 794 309226
956 174 75272
676 757 944762
419 435 856785
582 307 737349
767 941 392992
711 559 741213
399 875 248391
294 544 996382
136 726 473773
819 283 138271
542 685 960844
343 770 852692
920 10 841962
948 259 576884
635 332 730383
282 229 818868
349 171 340483
875 888 699998
66 681 741581
514 657 892839
569 686 999842
265 126 818957
369 893 388179
232 895 405938
436 711 8637
629 105 310712
599 828 570991
309 849 197060
544 605 800767
203 453 735149
477 637 721565
420 497 562992
242 362 742820
888 807 164838
322 395 500801
724 198 58890
339 80 859324
640 74 774208
504 16 169982
336 811 237061
846 342 572922
724 198 337541
215 886 667846
816 965 423614
28 355 179417
626 865 524555
789 989 400594
958 968 202077
658 271 331204
506 406 190219
847 613 994403
332 968 336235
510 618 191247
820 849 718251
148 707 448552
351 54 4036
263 853 466449
514 657 999702
238 932 856311
778 174 692732
692 733 914871
822 660 147314
312 911 778865
927 807 942806
501 100 792309
951 786 547293
260 600 635602
888 926 882555
399 875 487987
157 504 759396
635 604 506200
573 773 315051
352 556 261217
542 222 59952
948 582 217740
496 370 20775
755 607 790423
855 106 238087
854 685 580253
822 943 964607
938 898 191398
292 397 979671
656 806 451024
23 912 9703
410 795 716692
355 644 176630
892 657 549746
502 39 575323
256 693 28785
881 283 47051
789 989 579578
380 668 410532
544 605 797561
75 675 794438
